Agentúra,Dátum,Hodnota,Priemer,Strana,size
IPSOS,2023-01-30,0.07005525908630054,SaS,SaS,1
NMS,2023-01-30,0.07005525908630054,SaS,SaS,1
FOCUS,2023-02-04,0.0332443179649397,Aliancia,Aliancia,1
Polis,2023-02-04,0.0332443179649397,Aliancia,Aliancia,1
AKO,2023-02-04,0.0332443179649397,Aliancia,Aliancia,1
Median,2023-02-04,0.0332443179649397,Aliancia,Aliancia,1
IPSOS,2023-02-04,0.0332443179649397,Aliancia,Aliancia,1
NMS,2023-02-04,0.0332443179649397,Aliancia,Aliancia,1
FOCUS,2023-02-04,0.06274024911108655,KDH,KDH,1
Polis,2023-02-04,0.06274024911108655,KDH,KDH,1
AKO,2023-02-04,0.06274024911108655,KDH,KDH,1
Median,2023-02-04,0.06274024911108655,KDH,KDH,1
IPSOS,2023-02-04,0.06274024911108655,KDH,KDH,1
NMS,2023-02-04,0.06274024911108655,KDH,KDH,1
FOCUS,2023-02-04,0.07055079696297076,OĽaNO,OĽaNO,1
Polis,2023-02-04,0.07055079696297076,OĽaNO,OĽaNO,1
AKO,2023-02-04,0.07055079696297076,OĽaNO,OĽaNO,1
Median,2023-02-04,0.07055079696297076,OĽaNO,OĽaNO,1
IPSOS,2023-02-04,0.07055079696297076,OĽaNO,OĽaNO,1
NMS,2023-02-04,0.07055079696297076,OĽaNO,OĽaNO,1
FOCUS,2023-02-04,0.07446248720254364,SME Rodina,SME Rodina,1
Polis,2023-02-04,0.07446248720254364,SME Rodina,SME Rodina,1
AKO,2023-02-04,0.07446248720254364,SME Rodina,SME Rodina,1
Median,2023-02-04,0.07446248720254364,SME Rodina,SME Rodina,1
IPSOS,2023-02-04,0.07446248720254364,SME Rodina,SME Rodina,1
NMS,2023-02-04,0.07446248720254364,SME Rodina,SME Rodina,1
FOCUS,2023-02-04,0.03421136050639107,SNS,SNS,1
Polis,2023-02-04,0.03421136050639107,SNS,SNS,1
AKO,2023-02-04,0.03421136050639107,SNS,SNS,1
Median,2023-02-04,0.03421136050639107,SNS,SNS,1
IPSOS,2023-02-04,0.03421136050639107,SNS,SNS,1
NMS,2023-02-04,0.03421136050639107,SNS,SNS,1
FOCUS,2023-02-04,0.06975495743134702,SaS,SaS,1
Polis,2023-02-04,0.06975495743134702,SaS,SaS,1
AKO,2023-02-04,0.06975495743134702,SaS,SaS,1
Median,2023-02-04,0.06975495743134702,SaS,SaS,1
IPSOS,2023-02-04,0.06975495743134702,SaS,SaS,1
NMS,2023-02-04,0.06975495743134702,SaS,SaS,1
FOCUS,2023-02-10,0.03215732775399703,Aliancia,Aliancia,1
Polis,2023-02-10,0.03215732775399703,Aliancia,Aliancia,1
AKO,2023-02-10,0.03215732775399703,Aliancia,Aliancia,1
Median,2023-02-10,0.03215732775399703,Aliancia,Aliancia,1
IPSOS,2023-02-10,0.03215732775399703,Aliancia,Aliancia,1
NMS,2023-02-10,0.03215732775399703,Aliancia,Aliancia,1
FOCUS,2023-02-10,0.06292078201490395,KDH,KDH,1
Polis,2023-02-10,0.06292078201490395,KDH,KDH,1
AKO,2023-02-10,0.06292078201490395,KDH,KDH,1
Median,2023-02-10,0.06292078201490395,KDH,KDH,1
IPSOS,2023-02-10,0.06292078201490395,KDH,KDH,1
NMS,2023-02-10,0.06292078201490395,KDH,KDH,1
FOCUS,2023-02-10,0.06959672646730716,OĽaNO,OĽaNO,1
Polis,2023-02-10,0.06959672646730716,OĽaNO,OĽaNO,1
AKO,2023-02-10,0.06959672646730716,OĽaNO,OĽaNO,1
Median,2023-02-10,0.06959672646730716,OĽaNO,OĽaNO,1
IPSOS,2023-02-10,0.06959672646730716,OĽaNO,OĽaNO,1
NMS,2023-02-10,0.06959672646730716,OĽaNO,OĽaNO,1
FOCUS,2023-02-10,0.07382861385859084,SME Rodina,SME Rodina,1
Polis,2023-02-10,0.07382861385859084,SME Rodina,SME Rodina,1
AKO,2023-02-10,0.07382861385859084,SME Rodina,SME Rodina,1
Median,2023-02-10,0.07382861385859084,SME Rodina,SME Rodina,1
IPSOS,2023-02-10,0.07382861385859084,SME Rodina,SME Rodina,1
NMS,2023-02-10,0.07382861385859084,SME Rodina,SME Rodina,1
FOCUS,2023-02-10,0.034674945204627806,SNS,SNS,1
Polis,2023-02-10,0.034674945204627806,SNS,SNS,1
AKO,2023-02-10,0.034674945204627806,SNS,SNS,1
Median,2023-02-10,0.034674945204627806,SNS,SNS,1
IPSOS,2023-02-10,0.034674945204627806,SNS,SNS,1
NMS,2023-02-10,0.034674945204627806,SNS,SNS,1
FOCUS,2023-02-10,0.07014824387761043,SaS,SaS,1
Polis,2023-02-10,0.07014824387761043,SaS,SaS,1
AKO,2023-02-10,0.07014824387761043,SaS,SaS,1
Median,2023-02-10,0.07014824387761043,SaS,SaS,1
IPSOS,2023-02-10,0.07014824387761043,SaS,SaS,1
NMS,2023-02-10,0.07014824387761043,SaS,SaS,1
FOCUS,2023-02-17,0.03149618223423186,Aliancia,Aliancia,1
FOCUS,2023-02-17,0.03149618223423186,Aliancia,Aliancia,1
Polis,2023-02-17,0.03149618223423186,Aliancia,Aliancia,1
Polis,2023-02-17,0.03149618223423186,Aliancia,Aliancia,1
AKO,2023-02-17,0.03149618223423186,Aliancia,Aliancia,1
AKO,2023-02-17,0.03149618223423186,Aliancia,Aliancia,1
Median,2023-02-17,0.03149618223423186,Aliancia,Aliancia,1
Median,2023-02-17,0.03149618223423186,Aliancia,Aliancia,1
IPSOS,2023-02-17,0.03149618223423186,Aliancia,Aliancia,1
IPSOS,2023-02-17,0.03149618223423186,Aliancia,Aliancia,1
NMS,2023-02-17,0.03149618223423186,Aliancia,Aliancia,1
NMS,2023-02-17,0.03149618223423186,Aliancia,Aliancia,1
FOCUS,2023-02-17,0.06281588653606968,KDH,KDH,1
FOCUS,2023-02-17,0.06281588653606968,KDH,KDH,1
Polis,2023-02-17,0.06281588653606968,KDH,KDH,1
Polis,2023-02-17,0.06281588653606968,KDH,KDH,1
AKO,2023-02-17,0.06281588653606968,KDH,KDH,1
AKO,2023-02-17,0.06281588653606968,KDH,KDH,1
Median,2023-02-17,0.06281588653606968,KDH,KDH,1
Median,2023-02-17,0.06281588653606968,KDH,KDH,1
IPSOS,2023-02-17,0.06281588653606968,KDH,KDH,1
IPSOS,2023-02-17,0.06281588653606968,KDH,KDH,1
NMS,2023-02-17,0.06281588653606968,KDH,KDH,1
NMS,2023-02-17,0.06281588653606968,KDH,KDH,1
FOCUS,2023-02-17,0.06834601566858936,OĽaNO,OĽaNO,1
FOCUS,2023-02-17,0.06834601566858936,OĽaNO,OĽaNO,1
Polis,2023-02-17,0.06834601566858936,OĽaNO,OĽaNO,1
Polis,2023-02-17,0.06834601566858936,OĽaNO,OĽaNO,1
AKO,2023-02-17,0.06834601566858936,OĽaNO,OĽaNO,1
AKO,2023-02-17,0.06834601566858936,OĽaNO,OĽaNO,1
Median,2023-02-17,0.06834601566858936,OĽaNO,OĽaNO,1
Median,2023-02-17,0.06834601566858936,OĽaNO,OĽaNO,1
IPSOS,2023-02-17,0.06834601566858936,OĽaNO,OĽaNO,1
IPSOS,2023-02-17,0.06834601566858936,OĽaNO,OĽaNO,1
NMS,2023-02-17,0.06834601566858936,OĽaNO,OĽaNO,1
NMS,2023-02-17,0.06834601566858936,OĽaNO,OĽaNO,1
FOCUS,2023-02-17,0.07325622951517413,SME Rodina,SME Rodina,1
FOCUS,2023-02-17,0.07325622951517413,SME Rodina,SME Rodina,1
Polis,2023-02-17,0.07325622951517413,SME Rodina,SME Rodina,1
Polis,2023-02-17,0.07325622951517413,SME Rodina,SME Rodina,1
AKO,2023-02-17,0.07325622951517413,SME Rodina,SME Rodina,1
AKO,2023-02-17,0.07325622951517413,SME Rodina,SME Rodina,1
Median,2023-02-17,0.07325622951517413,SME Rodina,SME Rodina,1
Median,2023-02-17,0.07325622951517413,SME Rodina,SME Rodina,1
IPSOS,2023-02-17,0.07325622951517413,SME Rodina,SME Rodina,1
IPSOS,2023-02-17,0.07325622951517413,SME Rodina,SME Rodina,1
NMS,2023-02-17,0.07325622951517413,SME Rodina,SME Rodina,1
NMS,2023-02-17,0.07325622951517413,SME Rodina,SME Rodina,1
FOCUS,2023-02-17,0.03492812730025278,SNS,SNS,1
FOCUS,2023-02-17,0.03492812730025278,SNS,SNS,1
Polis,2023-02-17,0.03492812730025278,SNS,SNS,1
Polis,2023-02-17,0.03492812730025278,SNS,SNS,1
AKO,2023-02-17,0.03492812730025278,SNS,SNS,1
AKO,2023-02-17,0.03492812730025278,SNS,SNS,1
Median,2023-02-17,0.03492812730025278,SNS,SNS,1
Median,2023-02-17,0.03492812730025278,SNS,SNS,1
IPSOS,2023-02-17,0.03492812730025278,SNS,SNS,1
IPSOS,2023-02-17,0.03492812730025278,SNS,SNS,1
NMS,2023-02-17,0.03492812730025278,SNS,SNS,1
NMS,2023-02-17,0.03492812730025278,SNS,SNS,1
FOCUS,2023-02-17,0.07014284240683014,SaS,SaS,1
FOCUS,2023-02-17,0.07014284240683014,SaS,SaS,1
Polis,2023-02-17,0.07014284240683014,SaS,SaS,1
Polis,2023-02-17,0.07014284240683014,SaS,SaS,1
AKO,2023-02-17,0.07014284240683014,SaS,SaS,1
AKO,2023-02-17,0.07014284240683014,SaS,SaS,1
Median,2023-02-17,0.07014284240683014,SaS,SaS,1
Median,2023-02-17,0.07014284240683014,SaS,SaS,1
IPSOS,2023-02-17,0.07014284240683014,SaS,SaS,1
IPSOS,2023-02-17,0.07014284240683014,SaS,SaS,1
NMS,2023-02-17,0.07014284240683014,SaS,SaS,1
NMS,2023-02-17,0.07014284240683014,SaS,SaS,1
FOCUS,2023-03-04,,Aliancia,Aliancia,1
Polis,2023-03-04,,Aliancia,Aliancia,1
AKO,2023-03-04,,Aliancia,Aliancia,1
Median,2023-03-04,,Aliancia,Aliancia,1
IPSOS,2023-03-04,,Aliancia,Aliancia,1
NMS,2023-03-04,,Aliancia,Aliancia,1
FOCUS,2023-03-04,0.06243517884590427,KDH,KDH,1
Polis,2023-03-04,0.06243517884590427,KDH,KDH,1
AKO,2023-03-04,0.06243517884590427,KDH,KDH,1
Median,2023-03-04,0.06243517884590427,KDH,KDH,1
IPSOS,2023-03-04,0.06243517884590427,KDH,KDH,1
NMS,2023-03-04,0.06243517884590427,KDH,KDH,1
FOCUS,2023-03-04,0.06414366886376241,OĽaNO,OĽaNO,1
Polis,2023-03-04,0.06414366886376241,OĽaNO,OĽaNO,1
AKO,2023-03-04,0.06414366886376241,OĽaNO,OĽaNO,1
Median,2023-03-04,0.06414366886376241,OĽaNO,OĽaNO,1
IPSOS,2023-03-04,0.06414366886376241,OĽaNO,OĽaNO,1
NMS,2023-03-04,0.06414366886376241,OĽaNO,OĽaNO,1
FOCUS,2023-03-04,0.07353062059807956,SME Rodina,SME Rodina,1
Polis,2023-03-04,0.07353062059807956,SME Rodina,SME Rodina,1
AKO,2023-03-04,0.07353062059807956,SME Rodina,SME Rodina,1
Median,2023-03-04,0.07353062059807956,SME Rodina,SME Rodina,1
IPSOS,2023-03-04,0.07353062059807956,SME Rodina,SME Rodina,1
NMS,2023-03-04,0.07353062059807956,SME Rodina,SME Rodina,1
FOCUS,2023-03-04,0.0342275299945242,SNS,SNS,1
Polis,2023-03-04,0.0342275299945242,SNS,SNS,1
AKO,2023-03-04,0.0342275299945242,SNS,SNS,1
Median,2023-03-04,0.0342275299945242,SNS,SNS,1
IPSOS,2023-03-04,0.0342275299945242,SNS,SNS,1
NMS,2023-03-04,0.0342275299945242,SNS,SNS,1
FOCUS,2023-03-04,0.06836947539700333,SaS,SaS,1
Polis,2023-03-04,0.06836947539700333,SaS,SaS,1
AKO,2023-03-04,0.06836947539700333,SaS,SaS,1
Median,2023-03-04,0.06836947539700333,SaS,SaS,1
IPSOS,2023-03-04,0.06836947539700333,SaS,SaS,1
NMS,2023-03-04,0.06836947539700333,SaS,SaS,1
FOCUS,2023-03-10,0.029362632579724515,Aliancia,Aliancia,1
Polis,2023-03-10,0.029362632579724515,Aliancia,Aliancia,1
AKO,2023-03-10,0.029362632579724515,Aliancia,Aliancia,1
Median,2023-03-10,0.029362632579724515,Aliancia,Aliancia,1
IPSOS,2023-03-10,0.029362632579724515,Aliancia,Aliancia,1
NMS,2023-03-10,0.029362632579724515,Aliancia,Aliancia,1
FOCUS,2023-03-10,0.06243725023879237,KDH,KDH,1
Polis,2023-03-10,0.06243725023879237,KDH,KDH,1
AKO,2023-03-10,0.06243725023879237,KDH,KDH,1
Median,2023-03-10,0.06243725023879237,KDH,KDH,1
IPSOS,2023-03-10,0.06243725023879237,KDH,KDH,1
NMS,2023-03-10,0.06243725023879237,KDH,KDH,1
FOCUS,2023-03-10,0.06286883630774964,OĽaNO,OĽaNO,1
Polis,2023-03-10,0.06286883630774964,OĽaNO,OĽaNO,1
AKO,2023-03-10,0.06286883630774964,OĽaNO,OĽaNO,1
Median,2023-03-10,0.06286883630774964,OĽaNO,OĽaNO,1
IPSOS,2023-03-10,0.06286883630774964,OĽaNO,OĽaNO,1
NMS,2023-03-10,0.06286883630774964,OĽaNO,OĽaNO,1
FOCUS,2023-03-10,0.07365590432434695,SME Rodina,SME Rodina,1
Polis,2023-03-10,0.07365590432434695,SME Rodina,SME Rodina,1
AKO,2023-03-10,0.07365590432434695,SME Rodina,SME Rodina,1
Median,2023-03-10,0.07365590432434695,SME Rodina,SME Rodina,1
IPSOS,2023-03-10,0.07365590432434695,SME Rodina,SME Rodina,1
NMS,2023-03-10,0.07365590432434695,SME Rodina,SME Rodina,1
FOCUS,2023-03-10,0.034311711016265234,SNS,SNS,1
Polis,2023-03-10,0.034311711016265234,SNS,SNS,1
AKO,2023-03-10,0.034311711016265234,SNS,SNS,1
Median,2023-03-10,0.034311711016265234,SNS,SNS,1
IPSOS,2023-03-10,0.034311711016265234,SNS,SNS,1
NMS,2023-03-10,0.034311711016265234,SNS,SNS,1
FOCUS,2023-03-10,0.06822597689286597,SaS,SaS,1
Polis,2023-03-10,0.06822597689286597,SaS,SaS,1
AKO,2023-03-10,0.06822597689286597,SaS,SaS,1
Median,2023-03-10,0.06822597689286597,SaS,SaS,1
IPSOS,2023-03-10,0.06822597689286597,SaS,SaS,1
NMS,2023-03-10,0.06822597689286597,SaS,SaS,1
FOCUS,2023-03-16,0.030082861321826197,Aliancia,Aliancia,1
Polis,2023-03-16,0.030082861321826197,Aliancia,Aliancia,1
AKO,2023-03-16,0.030082861321826197,Aliancia,Aliancia,1
Median,2023-03-16,0.030082861321826197,Aliancia,Aliancia,1
IPSOS,2023-03-16,0.030082861321826197,Aliancia,Aliancia,1
NMS,2023-03-16,0.030082861321826197,Aliancia,Aliancia,1
FOCUS,2023-03-16,0.06225140791755723,KDH,KDH,1
Polis,2023-03-16,0.06225140791755723,KDH,KDH,1
AKO,2023-03-16,0.06225140791755723,KDH,KDH,1
Median,2023-03-16,0.06225140791755723,KDH,KDH,1
IPSOS,2023-03-16,0.06225140791755723,KDH,KDH,1
NMS,2023-03-16,0.06225140791755723,KDH,KDH,1
FOCUS,2023-03-16,0.06218706153483779,OĽaNO,OĽaNO,1
Polis,2023-03-16,0.06218706153483779,OĽaNO,OĽaNO,1
AKO,2023-03-16,0.06218706153483779,OĽaNO,OĽaNO,1
Median,2023-03-16,0.06218706153483779,OĽaNO,OĽaNO,1
IPSOS,2023-03-16,0.06218706153483779,OĽaNO,OĽaNO,1
NMS,2023-03-16,0.06218706153483779,OĽaNO,OĽaNO,1
FOCUS,2023-03-16,0.07400776889633147,SME Rodina,SME Rodina,1
Polis,2023-03-16,0.07400776889633147,SME Rodina,SME Rodina,1
AKO,2023-03-16,0.07400776889633147,SME Rodina,SME Rodina,1
Median,2023-03-16,0.07400776889633147,SME Rodina,SME Rodina,1
IPSOS,2023-03-16,0.07400776889633147,SME Rodina,SME Rodina,1
NMS,2023-03-16,0.07400776889633147,SME Rodina,SME Rodina,1
FOCUS,2023-03-16,0.034075245142557525,SNS,SNS,1
Polis,2023-03-16,0.034075245142557525,SNS,SNS,1
AKO,2023-03-16,0.034075245142557525,SNS,SNS,1
Median,2023-03-16,0.034075245142557525,SNS,SNS,1
IPSOS,2023-03-16,0.034075245142557525,SNS,SNS,1
NMS,2023-03-16,0.034075245142557525,SNS,SNS,1
FOCUS,2023-03-16,0.06756380850201321,SaS,SaS,1
Polis,2023-03-16,0.06756380850201321,SaS,SaS,1
AKO,2023-03-16,0.06756380850201321,SaS,SaS,1
Median,2023-03-16,0.06756380850201321,SaS,SaS,1
IPSOS,2023-03-16,0.06756380850201321,SaS,SaS,1
NMS,2023-03-16,0.06756380850201321,SaS,SaS,1
FOCUS,2023-03-18,0.03020745011740192,Aliancia,Aliancia,1
Polis,2023-03-18,0.03020745011740192,Aliancia,Aliancia,1
AKO,2023-03-18,0.03020745011740192,Aliancia,Aliancia,1
Median,2023-03-18,0.03020745011740192,Aliancia,Aliancia,1
IPSOS,2023-03-18,0.03020745011740192,Aliancia,Aliancia,1
NMS,2023-03-18,0.03020745011740192,Aliancia,Aliancia,1
FOCUS,2023-03-18,0.06226288627515105,KDH,KDH,1
Polis,2023-03-18,0.06226288627515105,KDH,KDH,1
AKO,2023-03-18,0.06226288627515105,KDH,KDH,1
Median,2023-03-18,0.06226288627515105,KDH,KDH,1
IPSOS,2023-03-18,0.06226288627515105,KDH,KDH,1
NMS,2023-03-18,0.06226288627515105,KDH,KDH,1
FOCUS,2023-03-18,0.06216012420880003,OĽaNO,OĽaNO,1
Polis,2023-03-18,0.06216012420880003,OĽaNO,OĽaNO,1
AKO,2023-03-18,0.06216012420880003,OĽaNO,OĽaNO,1
Median,2023-03-18,0.06216012420880003,OĽaNO,OĽaNO,1
IPSOS,2023-03-18,0.06216012420880003,OĽaNO,OĽaNO,1
NMS,2023-03-18,0.06216012420880003,OĽaNO,OĽaNO,1
FOCUS,2023-03-18,0.07397176662812988,SME Rodina,SME Rodina,1
Polis,2023-03-18,0.07397176662812988,SME Rodina,SME Rodina,1
AKO,2023-03-18,0.07397176662812988,SME Rodina,SME Rodina,1
Median,2023-03-18,0.07397176662812988,SME Rodina,SME Rodina,1
IPSOS,2023-03-18,0.07397176662812988,SME Rodina,SME Rodina,1
NMS,2023-03-18,0.07397176662812988,SME Rodina,SME Rodina,1
